orderid,storeid,ordersubtotal,ordertotal,orderdatetime,ordertype,orderstatus,paymenttype
1,2,44.93,60.11,2023-12-07 23:41:27.650773,Takeaway,Pending,Credit Card
2,4,97.03,109.54,2023-10-23 02:29:30.650773,Dine-in,Delivered,Cash
3,3,80.0,91.25,2023-11-30 01:43:29.650773,Dine-in,Pending,Cash
4,3,36.63,44.42,2023-11-01 23:35:51.650773,Takeaway,Pending,Credit Card
5,3,77.03,83.85,2023-10-26 12:34:23.650773,Dine-in,Delivered,PayPal
6,2,74.94,83.07,2023-11-22 13:12:55.650773,Dine-in,Delivered,Credit Card
7,2,68.47,76.82,2023-11-08 17:06:47.650773,Dine-in,In Progress,Cash
8,4,75.62,88.37,2023-10-27 10:59:33.650773,Takeaway,Pending,Credit Card
9,3,57.71,70.12,2023-12-15 19:41:45.650773,Takeaway,Pending,PayPal
10,1,32.49,37.85,2023-11-16 01:51:56.650773,Takeaway,Pending,Cash
11,2,91.35,97.32,2023-12-08 11:53:15.650773,Dine-in,Delivered,PayPal
12,5,66.21,71.94,2023-12-15 07:10:37.650773,Dine-in,Delivered,Cash
13,4,21.75,32.13,2023-10-23 21:16:38.650773,Dine-in,Delivered,Cash
14,5,36.01,43.1,2023-12-07 03:54:54.650773,Takeaway,Delivered,Credit Card
15,5,40.15,55.17,2023-11-16 07:05:46.650773,Dine-in,Delivered,Credit Card
